,Unnamed: 0,external_gene_name,hsapiens_homolog_associated_gene_name,log2FoldChange,padj
2191,2192,Irak1bp1,IRAK1BP1,1.15110604,0.28340104
2192,2193,Smarca1,SMARCA1,2.027503467,
2193,2194,Zpld1,ZPLD1,,
2194,2195,Dcun1d2,DCUN1D2,0.382422879,0.577926045
2195,2196,Chchd6,CHCHD6,0.458598487,0.534202825
2196,2197,Elmod1,ELMOD1,,
2197,2198,Gclm,GCLM,0.032719429,0.980353336
2198,2199,Pgap3,PGAP3,-0.604795832,0.522924288
2199,2200,Minpp1,MINPP1,-0.441105292,0.654730573
2200,2201,Pkd2,PKD2,0.122163605,0.914370171
2201,2202,BC051142,TSBP1,1.619687232,
2202,2203,Pcdha12,PCDHA13,,
2203,2204,Gm26369,RNU6-198P,,
2204,2205,Tnfaip8l3,TNFAIP8L3,-1.188672447,
2205,2206,Smpd4,SMPD4,0.15138504,0.858675016
2206,2207,Lpcat3,LPCAT3,-0.169228905,0.831334056
2207,2208,Cyp19a1,CYP19A1,,
2208,2209,Gramd4,GRAMD4,0.498293638,0.628361341
2209,2210,Ccdc85a,CCDC85A,0.707931693,
2210,2211,Card19,CARD19,0.112188006,0.921165667
2211,2212,Zfp786,ZNF786,0.525557225,
2212,2213,Gldn,GLDN,2.443874352,
2213,2214,Klk7,KLK7,,
2214,2215,Gm25014,RNU6-745P,,
2215,2216,Emg1,EMG1,-0.15454582,0.7526388
2216,2217,Adgre5,ADGRE5,-0.438661217,0.734226516
2217,2218,Tmeff2,TMEFF2,2.833619463,
2218,2219,Smpd1,SMPD1,0.509686061,0.312007867
2219,2220,Phip,PHIP,0.974861009,0.191135586
2220,2221,Ccna2,CCNA2,0.339973145,0.730372885
2221,2222,Gas2l3,GAS2L3,1.576792346,0.037173903
2222,2223,Serinc2,SERINC2,-1.295092686,0.424826045
2223,2224,Zfp398,ZNF398,0.579026919,0.62912682
2224,2225,Tyro3,TYRO3,-0.969959097,0.508182485
2225,2226,Susd3,SUSD3,-1.067971855,0.486180657
2226,2227,Pcdhac1,PCDHAC1,,
2227,2228,Abcg3,ABCG2,1.18047184,
2228,2229,Myo1c,MYO1C,-0.902646454,0.153123131
2229,2230,Rai14,RAI14,-1.486611149,0.134637592
2230,2231,Id2,ID2,-0.801492761,0.32974454
2231,2232,Rgs16,RGS16,-0.168369113,0.956725578
2232,2233,Fscb,FSCB,,
2233,2234,Zfp282,ZNF282,-0.044782154,0.972062784
2234,2235,Gm527,C14orf28,0.258595785,0.885330395
2235,2236,Slc9a3,SLC9A3,,
2236,2237,Pcdhac2,PCDHAC2,1.14484648,
2237,2238,Tpcn2,TPCN2,-0.321207099,0.665545932
2238,2239,Immt,IMMT,0.421464967,0.371280672
2239,2240,Lipf,LIPF,-0.148083499,0.972404581
2240,2241,Rnasel,RNASEL,-0.874790337,0.570993924
2241,2242,Dnttip2,DNTTIP2,-0.012906257,0.987234202
2242,2243,Lrp8,LRP8,-0.31346442,0.833954184
2243,2244,Sytl4,SYTL4,0.118086367,
2244,2245,Map9,MAP9,1.696556533,0.220076111
2245,2246,Pcdhb1,PCDHB1,1.144846472,
2246,2247,Pcdhb2,PCDHB2,2.289889446,
2247,2248,Lipk,LIPK,-0.707781106,
2248,2249,Pcdhb3,PCDHB3,2.359439987,
2249,2250,Hmga2,HMGA2,-0.776648901,0.782583913
2250,2251,Oc90,OC90,,
2251,2252,Arfgef1,ARFGEF1,-0.018551667,0.987568259
2252,2253,Nr1h4,NR1H4,-0.574869465,
2253,2254,Sec11c,SEC11C,-0.169575689,0.864992006
2254,2255,Exoc3,EXOC3,0.569570362,0.363334181
2255,2256,Lipn,LIPN,-0.707781106,
2256,2257,Ei24,EI24,-0.506450749,0.481396859
2257,2258,Lipm,LIPM,-4.076912209,
2258,2259,Cobll1,COBLL1,0.56162057,0.631307547
2259,2260,Sox11,SOX11,-1.331180611,0.693406553
2260,2261,Ankrd22,ANKRD22,-5.705278381,
2261,2262,Prpf39,PRPF39,0.139128204,0.869941541
2262,2263,Stambpl1,STAMBPL1,-0.696965294,0.578019836
2263,2264,Tec,TEC,0.119829901,0.927576313
2264,2265,Npy2r,NPY2R,,
2265,2266,Slc17a8,SLC17A8,-0.707781106,
2266,2267,Pcdhb13,PCDHB6,0.288165723,
2267,2268,Cerk,CERK,0.79115927,0.337583336
2268,2269,Pcdhb15,PCDHB7,0.815489227,
2269,2270,Pcdhb16,PCDHB13,0.24649465,0.926572312
2270,2271,Rbm46,RBM46,,
2271,2272,Pcdhb17,PCDHB16,0.739636281,0.646715422
2272,2273,Fgd3,FGD3,-1.930944347,0.07320326
2273,2274,Dock10,DOCK10,0.920930407,0.547286471
2274,2275,Grp,GRP,-0.22688743,
2275,2276,Ocrl,OCRL,0.579650769,0.537016079
2276,2277,Gpsm3,GPSM3,-1.676877195,0.054448218
2277,2278,Tmco3,TMCO3,0.419055547,0.497318361
2278,2279,Msrb3,MSRB3,0.823863645,0.521320883
2279,2280,Bcar3,BCAR3,-0.463950142,0.68001932
2280,2281,Pcdhb20,PCDHB14,1.480434915,0.218239454
2281,2282,Pcdhb22,PCDHB15,0.036542915,0.989378201
2282,2283,C1qtnf3,C1QTNF3,-1.74889362,
2283,2284,Pbx2,PBX2,0.490206455,0.374215923
2284,2285,Rax,RAX,,
2285,2286,Gm25970,SNORD127,,
2286,2287,Fkbp3,FKBP3,0.01111668,0.993144704
2287,2288,Scyl2,SCYL2,0.363460385,0.571476101
2288,2289,Slc25a2,SLC25A2,1.731085676,
2289,2290,Taf7,TAF7,-0.034395286,0.984850984
2290,2291,Hhla1,HHLA1,,
2291,2292,Cplx4,CPLX4,,
2292,2293,Acta2,ACTA2,-0.125191922,0.95495058
2293,2294,Acsl1,ACSL1,-0.866677133,0.452710054
2294,2295,Pcdhga1,PCDHGA1,1.830504802,
2295,2296,Fez1,FEZ1,1.604068904,0.433045317
2296,2297,Ahrr,AHRR,0.254003911,
2297,2298,Pcdhga2,PCDHGA2,-1.176846157,
2298,2299,Pcdhga3,PCDHGA3,0.254003911,
2299,2300,Tbc1d22a,TBC1D22A,-0.193185989,0.807934437
2300,2301,Fas,FAS,-0.575842148,0.647523032
2301,2302,Lrat,LRAT,0.254003911,
2302,2303,Mrgprf,MRGPRF,-0.213056783,0.945915922
2303,2304,Fgg,FGG,-7.771505333,
2304,2305,Ptprs,PTPRS,-0.442161631,0.480930875
2305,2306,Lemd3,LEMD3,0.577466394,0.544981415
2306,2307,Nrxn3,NRXN3,,
2307,2308,Klk6,KLK6,-1.06497725,
2308,2309,Amacr,AMACR,0.261887728,0.841623155
2309,2310,Ch25h,CH25H,-1.617260923,0.178897158
2310,2311,Mast4,MAST4,-0.505351755,0.647523032
2311,2312,Hmgn3,HMGN3,0.816537317,0.536048896
2312,2313,Lipa,LIPA,-0.5794562,0.480978263
2313,2314,Pigk,PIGK,-0.056964077,0.938992476
2314,2315,Pcdhgb1,PCDHGB1,0.755850514,
2315,2316,Renbp,RENBP,-1.216553081,0.090874655
2316,2317,Mrgprd,MRGPRD,,
2317,2318,Pcdhga4,PCDHGA4,0.959712184,
2318,2319,Kcnq3,KCNQ3,2.25629546,
2319,2320,Pcdhgb2,PCDHGB2,-0.721517347,
2320,2321,Klk5,KLK5,,
2321,2322,Pcdhga5,PCDHGA5,1.908189354,
2322,2323,Pcdhga6,PCDHGA6,-0.827084049,
2323,2324,Ifit2,IFIT2,1.207940369,0.395844422
2324,2325,Pcdhga7,PCDHGA7,2.149566441,0.556641728
2325,2326,Actr6,ACTR6,0.935650646,0.092991304
2326,2327,Slc45a2,SLC45A2,,
2327,2328,Pcdhgb4,PCDHGB4,0.734897587,
2328,2329,Lman1,LMAN1,0.36328765,0.693138614
2329,2330,Sycp2,SYCP2,0.734897587,
2330,2331,Lrrc6,DNAAF11,-0.707778779,
2331,2332,Wif1,WIF1,-1.227592091,0.678241657
2332,2333,Tfdp1,TFDP1,0.434318614,0.508963371
2333,2334,Zfp212,ZNF212,0.221849914,0.775781685
2334,2335,Klk4,KLK4,,
2335,2336,Gpha2,GPHA2,0.162172165,
2336,2337,Lca5,LCA5,1.044358295,0.42317901
2337,2338,Txnrd3,TXNRD3,0.431494404,0.720389975
2338,2339,Slc16a12,SLC16A12,0.048376229,0.992239919
2339,2340,Tmem71,TMEM71,0.240005226,0.901316027
2340,2341,Mtmr10,MTMR10,0.122454706,0.919539918
2341,2342,Ppp2r5b,PPP2R5B,-0.085167052,0.935639895
2342,2343,Ighe,IGHE,-0.707781106,
2343,2344,Tbc1d30,TBC1D30,-0.397400782,0.880843614
2344,2345,Fgb,FGB,-2.566631571,
2345,2346,Adamts12,ADAMTS12,-0.078346961,0.975506957
2346,2347,Ppp1r3d,PPP1R3D,0.521680926,0.766383224
2347,2348,St6galnac5,ST6GALNAC5,-1.188672447,
2348,2349,Fam217b,FAM217B,0.576588455,0.669652244
2349,2350,Cdh26,CDH26,-0.22688743,
2350,2351,Fancm,FANCM,0.333076323,0.815380388
2351,2352,Dmxl2,DMXL2,1.747052676,
2352,2353,Uhrf1bp1l,BLTP3B,0.486785786,0.61547112
2353,2354,St6galnac3,ST6GALNAC3,-0.780315511,0.697520539
2354,2355,Gm26056,RNU6-1189P,,
2355,2356,Mir216b,MIR216B,,
2356,2357,Mir216a,MIR216A,,
2357,2358,Efemp1,EFEMP1,-0.497490188,0.848173493
2358,2359,Klk15,KLK15,,
2359,2360,Pcdhga8,PCDHGA8,-0.159025949,0.884126636
2360,2361,Pank1,PANK1,0.52539035,0.714170248
2361,2362,Phb2,PHB2,-0.117173456,0.873601488
2362,2363,Apln,APLN,-0.014043479,0.995256147
2363,2364,Tars,TARS1,-0.052819986,0.95534848
2364,2365,Bbs7,BBS7,1.36159892,0.070705008
2365,2366,Cstf2,CSTF2,0.641577878,0.257544784
2366,2367,Tpx2,TPX2,-0.181169621,0.872801167
2367,2368,Crk,CRK,-0.25345524,0.648260321
2368,2369,Cemip,CEMIP,1.053361566,
2369,2370,Atp4b,ATP4B,,
2370,2371,Grk1,GRK1,,
2371,2372,Atg2a,ATG2A,-0.149159371,0.876723387
2372,2373,Brd1,BRD1,0.204339042,0.758639724
2373,2374,Pcdhgb5,PCDHGB5,-0.707778771,
2374,2375,Trrap,TRRAP,0.039182971,0.955590959
2375,2376,Ccbe1,CCBE1,-2.651599683,
2376,2377,Erbb2,ERBB2,-2.238923329,0.031429866
2377,2378,Gns,GNS,-0.190707754,0.803853648
2378,2379,Tmem255b,TMEM255B,1.056980766,
2379,2380,Gm23547,SCARNA12,1.9117781,
2380,2381,Mir200c,MIR200C,,
2381,2382,Rassf3,RASSF3,0.484970165,0.64933051
2382,2383,Cenpu,CENPU,0.64188909,0.415972458
2383,2384,Zbed4,ZBED4,0.238105027,0.786325209
2384,2385,Pmaip1,PMAIP1,-2.628551727,0.057230097
2385,2386,Zfp777,ZNF777,0.163239956,0.849506728
2386,2387,Npr3,3,2.34670897,0.38591871
2387,2388,Pcdhga9,PCDHGA9,-0.704900405,
2388,2389,Ptcd3,PTCD3,0.309891704,0.587842322
2389,2390,Mien1,MIEN1,-0.925049832,0.101704498
2390,2391,Ighm,IGHM,-7.218820168,
2391,2392,Zkscan17,ZNF496,-0.326357561,0.694163476
2392,2393,Cpa6,CPA6,,
2393,2394,Mis18bp1,MIS18BP1,0.338329457,0.831981156
2394,2395,Asb17,ASB17,0.254003911,
2395,2396,Fan1,FAN1,0.17277391,0.928637961
2396,2397,Brd3,BRD3,0.045657264,0.955100177
2397,2398,Mir192,MIR192,,
2398,2399,Fnbp1l,FNBP1L,-0.333953031,0.712429897
2399,2400,Ehd1,EHD1,-0.993926259,0.132466733
2400,2401,Slc16a10,SLC16A10,0.752198553,0.623077329
2401,2402,Alg12,ALG12,0.004422798,0.997549333
2402,2403,Gm25253,RNU6-1112P,,
2403,2404,Rgsl1,RGSL1,,
2404,2405,Mc4r,MC4R,,
2405,2406,Abhd17c,ABHD17C,-1.205355476,0.05442526
2406,2407,Cdc42bpg,CDC42BPG,-1.010003493,0.424793559
2407,2408,Tbk1,TBK1,0.605411869,0.169256364
2408,2409,Pcdhgb6,PCDHGB6,2.090854761,0.573088819
2409,2410,Fabp3,FABP3,-0.205888088,0.914370171
2410,2411,Pdcd6,PDCD6,0.059919635,0.939409658
2411,2412,Sh3bgrl2,SH3BGRL2,-1.775376034,0.113833076
2412,2413,Sub1,SUB1,-0.100633915,0.894909976
2413,2414,Xpnpep2,XPNPEP2,-1.216656503,
2414,2415,Gas6,GAS6,0.469992177,0.716246239
2415,2416,Zcchc17,ZCCHC17,0.044667366,0.955100177
2416,2417,Pknox2,PKNOX2,1.003755541,0.46022459
2417,2418,Creld2,CRELD2,-0.549797495,0.348094848
2418,2419,Cep128,CEP128,0.244922873,0.866375703
2419,2420,Mphosph10,MPHOSPH10,-0.101415075,0.877507961
2420,2421,Pkd1l3,PKD1L3,3.561142233,
2421,2422,Ywhae,YWHAE,-0.319923596,0.465677983
2422,2423,Pim3,PIM3,0.605744607,0.426474084
2423,2424,Magoh,MAGOH,0.015551936,0.973376084
2424,2425,Zfp746,ZNF746,-0.125887739,0.884634118
2425,2426,Pcdhga10,PCDHGA10,-1.902343755,
2426,2427,Nabp1,NABP1,-0.572572353,0.66474071
2427,2428,Xpot,XPOT,0.617264926,0.176147305
2428,2429,Pcdhgb7,PCDHGB7,-0.685536169,
2429,2430,Pcdhga11,PCDHGA11,-0.629760366,
2430,2431,Kif20b,KIF20B,0.350090685,0.781761494
2431,2432,Mcee,MCEE,0.021353333,0.983527821
2432,2433,Phf20l1,PHF20L1,0.913963977,0.353742726
2433,2434,Snrnp40,SNRNP40,0.147086032,0.846783288
2434,2435,Znrf4,ZNRF4,,
2435,2436,Traf7,TRAF7,-0.182552458,0.661879052
2436,2437,Doc2b,DOC2B,3.089115198,0.274675809
2437,2438,C2cd5,C2CD5,0.866529093,0.137677598
2438,2439,Nkain1,NKAIN1,-1.010899711,0.482656713
2439,2440,Trpc3,TRPC3,3.048989519,
2440,2441,Grb7,GRB7,-2.068080408,0.228209257
2441,2442,Kif1b,KIF1B,1.119344037,0.070670678
2442,2443,Bicd2,BICD2,-0.131157989,0.877436374
2443,2444,Pcdhga12,PCDHGA12,-1.066824105,
2444,2445,Apba2,APBA2,4.298476383,
2445,2446,Rpf2,RPF2,-0.149969302,0.834975412
2446,2447,Plrg1,PLRG1,0.166923248,0.795311069
2447,2448,Sh2d7,SH2D7,,
2448,2449,Sash3,SASH3,-1.112839718,0.421041776
2449,2450,Cib2,CIB2,0.83668641,0.574325045
2450,2451,Mylk2,MYLK2,-3.142073538,
2451,2452,Rpl10l,RPL10L,,
2452,2453,Tshr,TSHR,0.41637884,0.923029749
2453,2454,Elovl4,ELOVL4,2.76888291,0.345399732
2454,2455,Pcdhgc3,PCDHGC3,-0.282886284,0.838920921
2455,2456,Hcfc1,HCFC1,0.406981131,0.327266457
2456,2457,Ikzf3,IKZF3,-3.247994505,
2457,2458,Foxs1,FOXS1,-1.955156737,0.180905472
2458,2459,Cdh4,CDH4,0.838311575,0.708032992
2459,2460,Tmem218,TMEM218,-0.607007171,0.548835903
2460,2461,Gm25106,RNU2-65P,,
2461,2462,Nyap2,NYAP2,-0.22688743,
2462,2463,Pnpt1,PNPT1,0.416925915,0.608632528
2463,2464,Idh3a,IDH3A,0.286298913,0.597248136
2464,2465,Sdha,SDHA,0.228385879,0.743297917
2465,2466,Slc38a11,SLC38A11,6.619223631,
2466,2467,Gnal,GNAL,0.140956795,
2467,2468,D930020B18Rik,C12orf56,,
2468,2469,Ttll8,TTLL8,,
2469,2470,Glul,GLUL,0.941844933,0.521866185
2470,2471,Dchs2,DCHS2,-0.22688743,
2471,2472,Nfkbiz,NFKBIZ,-0.703032169,0.505931101
2472,2473,Ippk,IPPK,0.672044917,0.29969697
2473,2474,Tlr2,TLR2,-1.398540459,0.164510583
2474,2475,Gtf3c6,GTF3C6,-0.156896118,0.815380388
2475,2476,Pde5a,PDE5A,-0.730332136,0.728484435
2476,2477,Zfr,ZFR,0.311970886,0.594454033
2477,2478,Trim35,TRIM35,0.151540776,0.863143514
2478,2479,Irs1,IRS1,-0.606633907,0.794481588
2479,2480,Htr7,HTR7,-1.713807398,
2480,2481,Dusp15,DUSP15,-0.764389726,0.843156738
2481,2482,Rph3al,RPH3AL,0.633759044,
2482,2483,Zfp648,ZNF648,1.251574586,
2483,2484,Ttk,TTK,0.738279196,0.520567405
2484,2485,Prex2,PREX2,0.602429878,
2485,2486,Stmn4,STMN4,0.267899013,0.929332642
2486,2487,Rpp30,RPP30,0.028687478,0.978832296
2487,2488,Ankrd1,ANKRD1,-5.26992664,0.004622794
2488,2489,Zdhhc9,ZDHHC9,-0.299739512,0.741413593
2489,2490,Cenpp,CENPP,1.136523946,0.258080114
2490,2491,Wdr5,WDR5,-0.36192659,0.374991472
2491,2492,Gtf2a1,GTF2A1,0.013655254,0.992953132
2492,2493,1700016K19Rik,C17orf97,-2.359514347,0.509026258
2493,2494,Fabp2,FABP2,-0.707778771,
2494,2495,Nlrp3,NLRP3,-0.73637323,
2495,2496,Srgap1,SRGAP1,-0.783494086,0.636944184
2496,2497,1810037I17Rik,C4orf3,-0.806913926,0.315042209
2497,2498,Msh4,MSH4,-0.707781106,
2498,2499,Nox1,NOX1,-1.468447814,
2499,2500,Mlc1,MLC1,0.254003911,
2500,2501,Dock9,DOCK9,0.058464704,0.970944561
2501,2502,Men1,MEN1,-0.262096626,0.709725281
2502,2503,Taf4,TAF4,-0.088375509,0.91464806
2503,2504,Mdga2,MDGA2,1.728303666,
2504,2505,Cln3,CLN3,-0.293698682,0.606509294
2505,2506,Chmp1b,CHMP1B,-0.523038973,0.503680645
2506,2507,Mppe1,MPPE1,0.383349301,0.824482124
2507,2508,Zpbp2,ZPBP2,-3.255655251,
2508,2509,Rhbdd1,RHBDD1,-0.233274825,0.735467477
2509,2510,Ist1,IST1,0.462642939,0.186841842
2510,2511,Ccdc127,CCDC127,0.549261152,0.361541025
2511,2512,Mtmr12,MTMR12,0.365911433,0.647114872
2512,2513,Acsbg1,ACSBG1,-1.00202838,0.683359526
2513,2514,Scn3a,SCN3A,4.8863887,
2514,2515,Lrrc8b,LRRC8B,0.864560801,0.414247251
2515,2516,1700029H14Rik,C13orf46,,
2516,2517,Cdk19,CDK19,0.47385274,0.57958558
2517,2518,Col4a4,COL4A4,0.254006247,
2518,2519,Lrrc14b,LRRC14B,0.254003911,
2519,2520,Slc37a2,SLC37A2,-3.125489186,
2520,2521,Slain2,SLAIN2,0.204209478,0.803318078
2521,2522,Xkrx,XKRX,-0.671890037,
2522,2523,Ecm2,ECM2,1.659947087,
2523,2524,Ston2,STON2,-0.50853773,0.665905364
2524,2525,Nxpe3,NXPE3,0.582157986,0.742486676
2525,2526,Arl13a,ARL13A,,
2526,2527,Cep97,CEP97,0.625622481,0.64555499
2527,2528,Lsm14b,LSM14B,-0.40048592,0.383473868
2528,2529,Gm24499,RNU6-280P,,
2529,2530,Rps29,RPS29,-0.691275156,0.132637141
2530,2531,Avpr1a,AVPR1A,-2.074836471,
2531,2532,Zfp821,ZNF821,0.551861824,0.499178619
2532,2533,Lrr1,LRR1,0.257794283,0.880114671
2533,2534,Slc22a16,SLC22A16,,
2534,2535,Psma7,PSMA7,-0.37028071,0.364868515
2535,2536,Tg,TG,-1.367942622,
2536,2537,Rpl36al,RPL36A,-0.900560882,0.006279369
2537,2538,Aspn,ASPN,-0.385571286,0.86800006
2538,2539,Lrrc8c,LRRC8C,0.204111406,0.883321247
2539,2540,Sema6c,SEMA6C,0.252955093,0.863031201
2540,2541,Col4a3,COL4A3,-1.561357105,
2541,2542,Mgat2,MGAT2,-0.344007671,0.571564999
2542,2543,Dnaaf2,DNAAF2,-0.318412778,0.728722128
2543,2544,Impa2,IMPA2,0.240114195,0.817918869
2544,2545,Foxr2,FOXR2,-0.22688743,
2545,2546,Rasa3,RASA3,0.002388377,0.998821095
2546,2547,Rragb,RRAGB,3.179939842,0.039320687
2547,2548,Lrrc8d,LRRC8D,0.060233237,0.955039102
2548,2549,Rxra,RXRA,-0.805574995,0.410000641
2549,2550,Ppm1h,PPM1H,-0.508600697,0.674303053
2550,2551,Omd,OMD,-0.070700677,
2551,2552,Cidea,CIDEA,0.437207358,
2552,2553,Klf8,KLF8,2.141592052,
2553,2554,Tubb6,TUBB6,-0.2487435,0.877664989
2554,2555,Ogn,OGN,2.24354565,0.255102591
2555,2556,Afg3l2,AFG3L2,-0.035634571,0.968344985
2556,2557,Primpol,PRIMPOL,0.775950436,0.220540043
2557,2558,Cacna1e,CACNA1E,-0.22688743,
2558,2559,Ager,AGER,-0.66854167,0.587627433
2559,2560,Ormdl3,ORMDL3,-0.114544795,0.882469558
2560,2561,Zfp326,ZNF326,0.040420757,0.959864708
2561,2562,Sox4,SOX4,-0.368833134,0.575704733
2562,2563,Dnaja4,DNAJA4,0.182430992,0.90139166
2563,2564,Lrrc3c,LRRC3C,,
2564,2565,Erap1,ERAP1,-0.504081161,0.481396859
2565,2566,Cfap36,CFAP36,0.38269079,0.601829991
2566,2567,Pcgf5,PCGF5,0.054668247,0.973231249
2567,2568,Bcorl1,BCORL1,-0.170713681,0.905820909
2568,2569,Etnk1,ETNK1,0.715889392,0.289671426
2569,2570,Pcdhgc5,PCDHGC5,0.162373421,
2570,2571,Zbtb11,ZBTB11,0.192932307,0.851816103
2571,2572,Bckdhb,BCKDHB,0.073512981,0.962561137
2572,2573,Ddo,DDO,0.974473201,0.519672708
2573,2574,Ss18l1,SS18L1,-0.102191942,0.950152356
2574,2575,Med15,MED15,-0.609830791,0.343343922
2575,2576,Polr1a,POLR1A,0.419394526,0.655446618
2576,2577,Mtg2,MTG2,0.329470863,0.625453011
2577,2578,Gm25672,RNU6-865P,,
2578,2579,Nol8,NOL8,0.721961664,0.221451356
2579,2580,Smurf1,SMURF1,-1.058262164,0.01325161
2580,2581,Pole2,POLE2,0.08676592,0.942645499
2581,2582,Apobr,APOBR,-1.533556935,0.224521892
2582,2583,Mirlet7i,MIRLET7I,,
2583,2584,Mettl24,METTL24,0.052870031,
2584,2585,Atxn1l,ATXN1L,0.487329505,0.38555048
2585,2586,Ttll9,TTLL9,-0.833727047,0.71074653
2586,2587,Cdc40,CDC40,0.264698087,0.652507625
2587,2588,Arnt2,ARNT2,-0.6156824,0.809719197
2588,2589,Gsdma,GSDMA,0.185830471,
2589,2590,Trmt2b,TRMT2B,-0.004553064,0.997944048
2590,2591,Cpt2,CPT2,0.254178394,0.716193701
2591,2592,Casp3,CASP3,0.251314577,0.723077834
2592,2593,Psmd3,PSMD3,-0.389970579,0.480930875
2593,2594,Rnf5,RNF5,0.288505946,0.596821145
2594,2595,Ier5,IER5,-1.234103956,0.028741603
2595,2596,Golph3,GOLPH3,0.41607758,0.697520539
2596,2597,Mr1,MR1,-0.687651895,0.426474084
2597,2598,Wasf1,WASF1,0.516511946,0.74867689
2598,2599,Rab26,RAB26,-0.036863143,
2599,2600,Cacna2d2,CACNA2D2,1.413463645,
2600,2601,Spire1,SPIRE1,0.467011685,0.683929003
2601,2602,Ube4b,UBE4B,0.424628807,0.433588933
2602,2603,Csf3,CSF3,-2.705789567,0.062405992
2603,2604,Ighmbp2,IGHMBP2,-0.113073524,0.937896154
2604,2605,BC048671,C3orf22,1.284429183,
2605,2606,Mov10l1,MOV10L1,0.254003911,
2606,2607,Cdc16,CDC16,-0.089487789,0.899148702
2607,2608,Ccdc88a,CCDC88A,1.443022975,0.181585014
2608,2609,A830018L16Rik,C8orf34,0.254003911,
2609,2610,Chst13,CHST13,-0.14707788,0.969389698
2610,2611,Gpr6,GPR6,2.209195198,
2611,2612,St3gal5,ST3GAL5,0.606134324,0.627221768
2612,2613,Fig4,FIG4,0.394286983,0.623075963
2613,2614,Myt1l,MYT1L,2.238807879,
2614,2615,Safb2,SAFB2,-0.008000031,0.993144704
2615,2616,Ak9,AK9,,
2616,2617,Barhl2,BARHL2,,
2617,2618,Upf3a,UPF3A,0.163076132,0.757231408
2618,2619,Atoh8,ATOH8,-0.342548993,0.879198421
2619,2620,Zbtb24,ZBTB24,0.523674218,0.479670605
2620,2621,Uroc1,UROC1,0.765539906,
2621,2622,Fryl,FRYL,0.166090451,0.870535053
2622,2623,Elf4,ELF4,-0.434820213,0.591018514
2623,2624,Cdkal1,CDKAL1,0.484842494,0.57386096
2624,2625,Champ1,CHAMP1,0.468909789,0.459608464
2625,2626,Frmd4a,FRMD4A,0.253234308,0.827770182
2626,2627,Mrpl21,MRPL21,-0.321366818,0.620912696
2627,2628,Usp53,USP53,-0.171609237,0.863425941
2628,2629,Coprs,COPRS,0.298186501,0.726783765
2629,2630,Anks1b,ANKS1B,3.907151844,
2630,2631,Irf2,IRF2,0.093831122,0.914220798
2631,2632,Panx2,PANX2,0.77254753,
2632,2633,Pcnp,PCNP,-0.052827944,0.94773354
2633,2634,Pdzd2,PDZD2,-0.710017861,0.711731293
2634,2635,Cep76,CEP76,0.722736046,0.391470723
2635,2636,Cpt1a,CPT1A,0.12367161,0.895609984
2636,2637,Ptpn6,PTPN6,-0.885639888,0.263907677
2637,2638,Diaph1,DIAPH1,-0.737057308,0.320743718
2638,2639,Aifm1,AIFM1,-0.025547085,0.982771007
2639,2640,Agpat1,AGPAT1,-0.21977192,0.555470023
2640,2641,Trmt10c,TRMT10C,-0.007763458,0.99522586
2641,2642,Trabd,TRABD,0.399526114,0.622247355
2642,2643,Klhl22,KLHL22,0.041564792,0.971224637
2643,2644,Itgb4,ITGB4,-2.658315462,0.054949398
2644,2645,Myoz2,MYOZ2,-2.042037128,
2645,2646,Ap1g1,AP1G1,0.452151337,0.235041269
2646,2647,Il27,IL27,0.794683138,
2647,2648,Slc1a7,SLC1A7,-0.707781106,
2648,2649,Scarf2,SCARF2,-0.910236305,0.548986197
2649,2650,Gabpb2,GABPB2,0.372325812,0.343259363
2650,2651,Nupr1,NUPR1,-2.066171559,
2651,2652,Hectd2,HECTD2,0.961034734,0.554588222
2652,2653,Sla,SLA,-0.770431585,0.497947298
2653,2654,Pkd1,PKD1,0.880527844,0.244728425
2654,2655,Rab33a,RAB33A,0.742358934,
2655,2656,Fah,FAH,-0.746860253,0.539334375
2656,2657,Rbp7,RBP7,0.392074959,0.803166533
2657,2658,Sat1,SAT1,-1.372856619,0.093182832
2658,2659,Zfp618,ZNF618,-0.211001409,0.914145406
2659,2660,Stx6,STX6,-0.427132174,0.54324576
2660,2661,Mllt11,MLLT11,0.36201383,0.762063206
2661,2662,E2f3,E2F3,0.300891861,0.81005688
2662,2663,Synpo2,SYNPO2,1.51541729,0.387223511
2663,2664,Kpna7,KPNA7,,
2664,2665,Tjp1,TJP1,-0.029426431,0.980904877
2665,2666,Senp7,SENP7,0.613348562,0.492171652
2666,2667,Cdc42se1,CDC42SE1,-0.072387165,0.939546372
2667,2668,Nmnat1,NMNAT1,0.256082881,0.805737844
2668,2669,Cenpi,CENPI,0.211009492,0.850875237
2669,2670,Mboat1,MBOAT1,-1.751997256,0.067054432
2670,2671,Safb,SAFB,0.151830722,0.728389994
2671,2672,Psmg2,PSMG2,0.501050943,0.326033143
2672,2673,Gm128,C1orf56,-1.188672447,
2673,2674,Ambp,AMBP,-1.162354703,
2674,2675,Sec24d,SEC24D,0.500301215,0.609520142
2675,2676,Iars,IARS1,0.311275059,0.659669302
2676,2677,Klhdc1,KLHDC1,0.992906396,0.364897301
2677,2678,Hdac3,HDAC3,0.323508479,0.710481068
2678,2679,Zfp644,ZNF644,0.803511332,0.122781178
2679,2680,Lzic,LZIC,0.537629183,0.328382366
2680,2681,BC034090,KIAA1614,0.706089982,0.662142055
2681,2682,6030458C11Rik,C5orf22,-0.057300856,0.95495058
